continents;iso2;geoname_id;latitude;longitude;north;east;south;west;en;cs;ru
AF;DZ;2589581;28;3;37.093723;11.979548;18.960028;-8.673868;Algeria;Alžírsko;Алжир
AF;AO;3351879;-12.5;18.5;-4.376826;24.082119;-18.042076;11.679219;Angola;Angola;Ангола
AF;BJ;2395170;9.5;2.25;12.418347;3.851701;6.225748;0.774575;Benin;Benin;Бенин
AF;BW;933860;-22;24;-17.780813;29.360781;-26.907246;19.999535;Botswana;Botswana;Ботсвана
AF;BF;2361809;12.5;-1.66667;15.082593;2.405395;9.401108;-5.518916;Burkina FaSA;Burkina FaSA;Буркина-Фасо
AF;BI;433561;-3.5;30;-2.310123;30.847729;-4.465713;28.993061;Burundi;Burundi;Бурунди
AF;CM;2233387;6;12.5;13.078056;16.192116;1.652548;8.494763;Cameroon;Kamerun;Камерун
AF;CV;3374766;16;-24;17.197178;-22.669443;14.802214;-25.358747;Cape Verde;Kapverdy;Кабо-Верде
AF;CF;239880;7;21;11.007569;27.463421;2.220514;14.420097;Central African Republic;Středoafrická republika;Центральноафриканская Республика
AF;TD;2434508;15;19;23.450369;24.002661;7.441068;13.473475;Chad;Čad;Чад
AF;KM;921929;-12.23333;44.44553;-11.362381;44.538223;-12.413821;43.21579;Comoros;Komory;Коморы
AF;CD;203312;-2.5;23.5;5.386098;31.305912;-13.455675;12.204144;Congo-Kinshasa;Kongo–Kinshasa;Демократическая Республика Конго
AF;CG;2260494;-1;15.5;3.703082;18.649839;-5.027223;11.205009;Congo Republic;Konžská republika;Республика Конго
AF;DJ;223816;11.83333;42.5;12.706833;43.416973;10.909917;41.773472;Djibouti;Džibutsko;Джибути
AF;EG;357994;27;30;31.667334;36.89833068847656;21.725389;24.698111;Egypt;Egypt;Египет
AF;GQ;2309096;1.7;10.5;3.78598;11.335724;-1.459946;5.602367;Equatorial Guinea;Rovníková Guinea;Экваториальная Гвинея
AF;ER;338010;15;39;18.003084;43.14864;12.359555;36.438778;Eritrea;Eritrea;Эритрея
AF;ET;337996;9;39.5;14.89375;47.986179;3.402422;32.999939;Ethiopia;Etiopie;Эфиопия
AF;GA;2400553;-1;11.75;2.322612;14.502347;-3.978806;8.695471;Gabon;Gabon;Габон
AF;GM;2413451;13.5;-15.5;13.826571;-13.797793;13.064252;-16.825079;Gambia;Gambie;Гамбия
AF;GH;2300660;8.1;-1.2;11.173301;1.191781;4.736723;-3.25542;Ghana;Ghana;Гана
AF;GN;2420477;10.83333;-10.66667;12.67622;-7.641071;7.193553;-15.086256;Guinea;Guinea;Гвинея
AF;GW;2372248;12;-15;12.680789;-13.636522;10.85997;-16.717535;Guinea-Bissau;Guinea-Bissau;Гвинея-Бисау
AF;CI;2287781;8;-5.5;10.736642;-2.494897;4.357067;-8.599302;Ivory Coast;Pobřeží slonoviny;Кот-д’Ивуар
AF;KE;192950;1;38;5.019938;41.899078;-4.678047;33.908859;Kenya;Keňa;Кения
AF;LS;932692;-29.5;28.25;-28.572058;29.465761;-30.668964;27.029068;Lesotho;Lesotho;Лесото
AF;LR;2275384;6.5;-9.5;8.551791;-7.365113;4.353057;-11.492083;Liberia;Libérie;Либерия
AF;LY;2215636;28;17;33.168999;25.150612;19.508045;9.38702;Libya;Libye;Ливия
AF;MG;1062947;-20;47;-11.549225;50.48378;-25.608952;43.19138;Madagascar;Madagaskar;Мадагаскар
AF;MW;927384;-13.5;34;-9.367541;35.916821;-17.125;32.67395;Malawi;Malawi;Малави
AF;ML;2453866;18;-2;25.000002;4.244968;10.159513;-12.242614;Mali;Mali;Мали
AF;MR;2378080;20.25;-10.5;27.298073;-4.827674;14.715547;-17.066521;Mauritania;Mauritánie;Мавритания
AF;MU;934292;-20.3;57.58333;-10.319255;63.500179;-20.525717;56.512718;Mauritius;Mauricius;Маврикий
AF;MA;2542007;32;-6;35.9224966985384;-0.991750000000025;27.662115;-13.168586;Morocco;Maroko;Марокко
AF;MZ;1036973;-18.25;35;-10.471883;40.844471;-26.868685;30.217319;Mozambique;Mosambik;Мозамбик
AF;NA;3355338;-22;17;-16.959894;25.256701;-28.97143;11.71563;Namibia;Namibie;Намибия
AF;NE;2440476;18;9;23.525026;15.995643;11.696975;0.16625;Niger;Niger;Нигер
AF;NG;2328926;10;8;13.892007;14.680073;4.277144;2.668432;Nigeria;Nigérie;Nigérie
AF;RW;49518;-2;30;-1.053481;30.895958;-2.840679;28.856794;Rwanda;Rwanda;Руанда
AF;ST;2410758;1;7;1.701323;7.466374;-0.014004;6.47017;São Tomé and Príncipe;Svatý Tomáš a Princův ostrov;Сан-Томе и Принсипи
AF;SN;2245662;14.5;-14.25;16.691633;-11.355887;12.307275;-17.535236;Senegal;Senegal;Сенегал
AF;SC;241170;-4.58333;55.66667;-3.711519;56.29770287937299;-10.193706;46.199203;Seychelles;Seychely;Сейшельские Острова
AF;SL;2403846;8.5;-11.5;10;-10.284238;6.928689;-13.307631;Sierra Leone;Sierra Leone;Сьерра-Леоне
AF;SO;51537;6;48;11.979166;51.412636;-1.674868;40.986595;Somalia;Somálsko;Сомали
AF;ZA;953987;-29;24;-22.126612;38.000465;-46.978931;16.458021;South Africa;Jihoafrická republika;Южно-Африканская Республика
AF;SS;7909807;7.5;30;12.219148635864258;35.9405517578125;3.493394374847412;24.140274047851562;South Sudan;Jižní Súdán;Южный Судан
AF;SD;366755;16;30;22.913195;38.60749816894531;8.684720993041992;21.827774047851562;Sudan;Súdán;Судан
AF;SZ;934841;-26.5;31.5;-25.719648;32.13726;-27.317101;30.794107;Swaziland;Svazijsko;Свазиленд
AF;TZ;149590;-6;35;-0.990736;40.443222;-11.745696;29.327168;Tanzania;Tanzanie;Танзания
AF;TG;2363686;8.66667;1.08333;11.138977;1.806693;6.104417;-0.147324;Togo;Togo;Того
AF;TN;2464461;34;9;37.543915;11.598278;30.240417;7.524833;Tunisia;Tunisko;Тунис
AF;UG;226074;1.25;32.5;4.214427;35.036049;-1.48405;29.573252;Uganda;Uganda;Уганда
AF;ZM;895949;-14.33333;28.5;-8.22436;33.705704;-18.079473;21.999371;Zambia;Zambie;Замбия
AF;ZW;878675;-19;29.75;-15.608835;33.056305;-22.417738;25.237028;Zimbabwe;Zimbabwe;Зимбабве
AF;EH;2461445;24.49215;-12.65625;27.669674;-8.670276;20.774158;-17.103182;Sahrawi Arab Democratic Republic;Saharská arabská demokratická republika;Сахарская Арабская Демократическая Республика
AS;AF;1149361;33;66;38.483418;74.879448;29.377472;60.478443;Afghanistan;Afghánistán;Афганистан
AS;AM;174982;40.25;45;41.301834;46.772435045159995;38.830528;43.44978;Armenia;Arménie;Армения
AS,EU;AZ;587116;40.5;47.5;41.90564;50.607834;38.38915252685547;44.774113;Azerbaijan;Ázerbájdžán;Азербайджан
AS;BH;290291;26.03333;50.55;26.282583;50.664471;25.796862;50.38586;Bahrain;Bahrajn;Бахрейн
AS;BD;1210997;24;90;26.631945;92.673668;20.585251;88.028336;Bangladesh;Bangladéš;Бангладеш
AS;BT;1252634;27.5;90.5;28.323778;92.125191;26.70764;88.75972;Bhutan;Bhútán;Бутан
AS;BN;1820814;4.5;114.66667;5.047167;115.359444;4.003083;114.071442;Brunei;Brunej;Бруней
AS;KH;1831722;13;105;14.686417;107.627724;9.28325;102.339996;Cambodia;Kambodža;Камбоджа
AS;CN;1814991;35;105;53.56086;134.773911;10.175472;73.557693;China;Čína;Китай
AS,EU;GE;614540;41.99998;43.4999;43.586498;46.725971;41.053196;40.010139;Georgia;Gruzie;Грузия
AS;IN;1269750;22;79;35.504223;97.403305;6.747139;68.162834;India;Indie;Индия
AS;ID;1643084;-5;120;5.904417;141.021805;-11.004861;95.009331;Indonesia;Indonésie;Индонезия
AS;IR;130758;32;53;39.777222;63.317471;25.064083;44.047279;Iran;Írán;Иран
AS;IQ;99237;33;44;37.378029;48.575916;29.069445;38.795887;Iraq;Irák;Ирак
AS;IL;294640;31.5;34.75;33.340137;35.876804;29.496639;34.270278754419145;Israel;Izrael;Израиль
AS;JP;1861060;35.68536;139.75309;45.52314;153.985229;24.036472;122.93853;Japan;Japonsko;Япония
AS;JO;248816;31;36;33.367668;39.301167;29.185888;34.959999;Jordan;Jordánsko;Иордания
AS,EU;KZ;1522867;48;68;55.451195;87.312668;40.936333;46.491859;Kazakhstan;Kazachstán;Казахстан
AS;KP;1873107;40;127;43.006054;130.674866;37.597305;124.188637;North Korea;Severní Korea;Северная Корея
AS;KR;1835841;36.5;127.75;39.008915;129.584671;33.10611;125.086586;South Korea;Jižní Korea;Южная Корея
AS;KW;285570;29.5;47.75;30.095945;48.431473;28.524611;46.555557;Kuwait;Kuvajt;Кувейт
AS;KG;1527747;41.5;75;43.238224;80.283165;39.172832;69.276611;Kyrgyzstan;Kyrgyzstán;Киргизия
